usuario_id,usuario_sexo,usuario_edad,fecha_alta,hora_alta
189819,F,23,2015-08-14,12:02:26.413
189590,M,22,2015-08-14,12:08:32.570
189826,M,34,2015-08-14,12:11:54.230
189829,F,39,2015-08-14,12:28:18.957
189553,M,20,2015-08-14,12:28:23.787
188387,M,25,2015-08-14,12:39:50.907
189833,F,29,2015-08-14,12:50:32.643
187160,M,35,2015-08-14,12:51:01.137
189835,M,33,2015-08-14,12:57:30.810
189836,M,40,2015-08-14,13:05:48.970
189839,M,25,2015-08-14,13:38:35.187
189842,M,67,2015-08-14,13:42:38.270
189012,F,20,2015-08-14,13:55:06.290
189845,M,21,2015-08-14,13:57:32.047
189773,F,47,2015-08-14,13:59:50.520
189121,M,49,2015-08-14,14:01:00.773
188985,M,26,2015-08-14,14:04:13.077
189849,M,43,2015-08-14,14:04:30.623
189489,M,29,2015-08-14,14:08:55.270
189852,F,20,2015-08-14,14:12:13.230
189853,M,27,2015-08-14,14:13:34.120
189855,M,30,2015-08-14,14:16:47.450
189859,M,25,2015-08-14,14:27:22.767
132594,M,25,2015-08-14,14:31:20.907
189860,F,54,2015-08-14,14:32:35.563
189861,F,26,2015-08-14,14:41:08.960
189864,M,26,2015-08-14,14:51:08.757
189865,M,41,2015-08-14,14:56:49.240
189866,M,26,2015-08-14,15:00:09.480
186718,M,29,2015-08-14,15:03:34.317
189868,F,28,2015-08-14,15:15:41.250
186586,F,32,2015-08-14,15:15:43.210
189539,F,29,2015-08-14,15:29:02.263
141773,M,25,2015-08-14,15:29:03.620
189766,M,21,2015-08-14,15:30:56.947
189803,M,56,2015-08-14,15:31:33.823
189825,F,33,2015-08-14,15:34:31.443
189837,M,30,2015-08-14,15:38:11.730
189838,M,26,2015-08-14,15:39:20.167
189873,F,33,2015-08-14,15:43:13.913
189874,M,33,2015-08-14,15:45:22.483
189875,F,28,2015-08-14,15:46:01.573
189876,F,32,2015-08-14,15:46:29.187
174429,F,44,2015-08-14,15:49:41.157
189195,M,25,2015-08-14,16:13:26.387
143413,M,31,2015-08-14,16:17:37.257
189883,M,29,2015-08-14,16:40:06.270
189881,M,31,2015-08-14,16:43:48.960
189892,F,30,2015-08-14,17:30:22.453
187315,M,25,2015-08-14,17:35:52.617
189897,F,68,2015-08-14,17:59:23.877
189898,F,29,2015-08-14,18:01:51.503
178683,F,30,2015-08-14,18:03:59.000
189900,M,47,2015-08-14,18:12:34.217
188094,F,23,2015-08-14,18:27:54.970
189902,F,21,2015-08-14,18:51:52.390
189297,M,29,2015-08-14,19:02:13.953
189802,M,26,2015-08-14,19:04:50.837
189887,F,27,2015-08-14,19:11:39.290
189908,F,22,2015-08-14,19:12:13.863
189903,M,23,2015-08-14,19:15:18.370
189907,F,28,2015-08-14,19:39:41.897
183974,M,29,2015-08-15,07:27:26.577
184940,M,75,2015-08-15,07:38:37.313
186397,M,23,2015-08-15,07:40:12.487
189932,F,78,2015-08-15,09:24:05.870
189934,F,31,2015-08-15,09:31:56.710
189936,M,39,2015-08-15,09:34:01.140
150054,F,27,2015-08-15,10:23:48.777
189943,F,27,2015-08-15,10:29:15.410
153413,M,28,2015-08-15,10:50:23.870
189952,M,30,2015-08-15,10:53:47.903
189355,M,32,2015-08-15,11:06:42.460
189660,M,25,2015-08-15,11:07:16.640
189663,F,25,2015-08-15,11:09:13.377
189915,M,31,2015-08-15,11:14:16.417
189962,F,64,2015-08-15,11:21:27.837
189926,F,22,2015-08-15,11:23:31.887
189928,F,19,2015-08-15,11:25:14.327
189994,M,64,2015-08-15,12:43:16.677
189964,F,33,2015-08-15,12:45:34.197
189995,F,57,2015-08-15,12:46:24.923
189948,M,29,2015-08-15,12:46:28.407
189996,F,34,2015-08-15,12:46:33.857
190002,M,40,2015-08-15,12:55:43.513
190004,F,35,2015-08-15,12:56:57.190
190009,F,30,2015-08-15,13:09:15.773
173295,M,41,2015-08-15,13:13:25.487
189980,F,21,2015-08-15,13:30:42.307
189986,F,22,2015-08-15,13:32:33.560
190020,F,30,2015-08-15,13:38:09.163
187156,F,39,2015-08-15,13:38:10.743
190026,F,32,2015-08-15,13:57:33.093
190027,F,45,2015-08-15,14:00:34.193
189983,M,20,2015-08-15,14:03:34.573
190037,F,22,2015-08-15,14:16:32.437
188936,M,24,2015-08-15,14:18:06.400
190040,M,42,2015-08-15,14:20:05.653
190041,M,34,2015-08-15,14:20:58.730
190062,F,44,2015-08-15,14:49:21.913
190067,M,26,2015-08-15,14:58:26.893
190070,M,26,2015-08-15,15:00:31.593
162811,F,28,2015-08-15,15:45:29.643
187149,M,33,2015-08-15,15:54:24.677
189967,F,26,2015-08-15,19:15:17.310
154320,M,25,2015-08-15,19:23:55.783
173327,M,19,2015-08-15,19:27:37.483
174844,F,34,2015-08-15,19:28:58.597
189457,M,21,2015-08-15,19:38:03.537
189913,M,41,2015-08-15,19:39:27.500
189965,M,57,2015-08-15,19:42:48.893
189970,M,49,2015-08-15,19:45:16.327
189971,F,45,2015-08-15,19:46:16.750
189975,F,54,2015-08-15,19:47:34.497
190097,M,40,2015-08-15,19:49:15.487
190105,F,23,2015-08-15,19:49:52.143
190136,M,37,2015-08-15,19:50:31.660
189985,M,31,2015-08-15,19:51:08.253
189991,F,26,2015-08-15,19:52:08.057
189997,F,36,2015-08-15,19:53:06.353
190022,M,22,2015-08-15,19:57:28.150
190058,F,49,2015-08-15,20:10:21.810
184727,F,21,2015-08-16,06:05:12.503
188792,M,21,2015-08-16,06:09:15.027
189974,F,30,2015-08-16,06:22:39.267
189977,F,41,2015-08-16,06:26:37.320
189989,M,33,2015-08-16,06:27:17.943
190025,F,22,2015-08-16,06:35:18.473
190036,M,28,2015-08-16,06:45:28.333
190165,F,49,2015-08-16,06:51:17.477
190181,F,51,2015-08-16,07:07:06.490
190186,F,33,2015-08-16,07:09:10.180
190188,F,22,2015-08-16,07:10:34.007
190194,M,26,2015-08-16,07:18:10.047
190226,F,49,2015-08-16,10:45:20.433
190238,M,35,2015-08-16,10:49:40.040
190262,M,32,2015-08-16,13:32:57.377
188164,F,46,2015-08-16,14:23:12.847
189844,F,22,2015-08-16,16:19:39.710
190060,F,23,2015-08-16,16:21:35.980
190272,M,38,2015-08-16,16:29:01.090
190289,M,26,2015-08-16,16:35:31.190
190325,F,23,2015-08-16,16:44:44.257
190337,F,57,2015-08-16,16:47:34.540
190340,M,34,2015-08-16,16:48:10.690
190341,M,23,2015-08-16,16:48:49.283
190355,M,36,2015-08-16,16:57:26.820
190358,M,38,2015-08-16,16:59:14.133
190371,M,32,2015-08-16,17:05:03.633
190385,F,39,2015-08-16,17:10:20.093
161831,M,30,2015-08-16,17:12:58.300
173513,F,31,2015-08-17,12:34:20.877
178865,M,32,2015-08-17,12:35:39.070
190268,M,28,2015-08-17,12:48:27.080
190314,M,28,2015-08-17,12:49:18.523
190348,F,24,2015-08-17,12:50:11.490
190359,M,29,2015-08-17,12:51:23.797
188692,M,23,2015-08-17,14:35:48.177
188625,F,23,2015-08-17,15:30:19.897
190013,M,30,2015-08-17,15:33:03.693
190405,F,27,2015-08-17,15:54:21.930
190410,M,49,2015-08-17,15:58:24.087
190430,F,37,2015-08-17,16:05:52.360
190433,F,31,2015-08-17,16:11:34.453
190436,F,32,2015-08-17,16:22:18.797
190438,M,24,2015-08-17,16:23:12.860
190446,F,43,2015-08-17,16:27:28.390
190454,F,36,2015-08-17,16:29:27.903
190457,M,38,2015-08-17,16:31:19.320
190465,M,36,2015-08-17,16:33:28.587
190498,F,24,2015-08-17,16:52:26.427
190508,M,31,2015-08-17,16:57:15.373
190509,F,30,2015-08-17,16:58:06.470
190514,M,28,2015-08-17,16:59:29.050
190518,M,31,2015-08-17,17:02:33.200
190520,M,26,2015-08-17,17:03:19.927
190528,F,30,2015-08-17,17:07:27.007
190563,F,35,2015-08-17,17:25:11.033
190143,M,37,2015-08-17,17:29:32.157
190578,F,34,2015-08-17,17:30:56.460
190589,M,32,2015-08-17,17:33:10.377
190590,M,33,2015-08-17,17:33:55.547
160739,F,27,2015-08-17,21:30:36.480
190021,F,28,2015-08-17,21:38:44.533
190569,F,21,2015-08-17,21:49:54.560
182480,F,51,2015-08-18,08:31:10.307
188695,F,34,2015-08-18,08:36:53.747
190356,M,42,2015-08-18,08:42:50.967
190642,M,33,2015-08-18,09:16:38.670
190659,F,22,2015-08-18,09:27:50.113
190672,F,48,2015-08-18,09:31:16.440
190674,M,28,2015-08-18,09:33:53.307
190676,M,49,2015-08-18,09:37:54.677
151631,M,24,2015-08-18,10:02:09.053
151697,F,30,2015-08-18,10:07:22.050
190751,F,48,2015-08-18,10:11:18.517
190683,M,55,2015-08-18,10:14:02.053
190754,M,40,2015-08-18,10:24:00.580
179343,F,28,2015-08-18,10:47:14.217
190687,F,47,2015-08-18,10:48:08.230
189171,M,47,2015-08-18,10:55:21.253
190450,F,32,2015-08-18,10:56:21.737
190608,M,28,2015-08-18,10:58:22.637
190615,F,26,2015-08-18,11:03:25.873
190629,M,31,2015-08-18,11:04:18.313
190651,F,34,2015-08-18,11:06:19.097
190767,M,71,2015-08-18,11:29:37.460
175321,M,23,2015-08-18,11:29:58.510
190549,M,25,2015-08-18,11:32:50.350
190732,F,32,2015-08-18,11:36:02.620
190769,F,71,2015-08-18,11:37:54.883
179214,M,27,2015-08-18,11:38:03.037
189180,M,29,2015-08-18,11:38:22.817
190739,F,36,2015-08-18,11:40:31.107
190724,M,48,2015-08-18,11:42:01.187
185249,F,28,2015-08-18,11:42:42.690
190660,F,31,2015-08-18,11:59:22.050
190777,F,30,2015-08-18,12:00:02.963
190778,M,70,2015-08-18,12:00:46.233
179671,M,27,2015-08-18,12:00:59.063
179677,F,24,2015-08-18,12:01:42.643
190741,F,37,2015-08-18,12:03:17.647
190746,F,35,2015-08-18,12:07:16.390
190297,M,27,2015-08-18,12:15:38.390
190717,M,30,2015-08-18,12:18:01.960
190786,F,60,2015-08-18,12:26:42.313
190633,F,33,2015-08-18,12:31:32.200
189972,F,34,2015-08-18,12:33:03.220
185370,M,25,2015-08-18,12:34:34.643
190789,M,38,2015-08-18,12:34:35.740
190302,F,49,2015-08-18,12:43:25.950
160134,M,24,2015-08-18,13:02:52.320
190763,F,54,2015-08-18,13:06:20.463
190757,M,25,2015-08-18,13:07:25.977
190796,M,26,2015-08-18,13:25:56.830
190800,M,26,2015-08-18,13:30:21.500
178513,F,24,2015-08-18,13:34:42.197
185517,M,32,2015-08-18,13:35:02.860
186155,M,41,2015-08-18,13:43:02.300
190807,F,45,2015-08-18,13:43:15.800
184990,M,49,2015-08-18,13:50:25.643
190814,M,39,2015-08-18,13:58:57.803
179394,M,28,2015-08-18,13:59:37.263
152351,F,24,2015-08-18,14:02:38.783
157859,M,35,2015-08-18,14:07:11.493
183142,M,30,2015-08-18,14:10:43.790
189954,M,36,2015-08-18,14:10:55.217
175183,F,28,2015-08-18,14:17:20.113
190821,M,59,2015-08-18,14:24:12.500
189379,M,34,2015-08-18,14:31:21.977
190825,F,37,2015-08-18,14:37:32.047
190826,F,23,2015-08-18,14:41:01.713
190840,M,72,2015-08-18,15:05:31.103
167605,F,41,2015-08-18,15:07:02.600
182644,F,31,2015-08-18,15:08:37.660
190584,F,23,2015-08-18,15:11:38.527
190621,F,28,2015-08-18,15:12:10.057
190849,F,60,2015-08-18,15:17:59.373
190813,F,26,2015-08-18,15:18:06.333
190841,F,51,2015-08-18,15:26:32.800
190852,M,49,2015-08-18,15:27:32.150
188157,F,29,2015-08-18,15:35:56.120
190080,M,27,2015-08-18,15:38:27.273
190857,M,27,2015-08-18,15:44:38.890
190858,F,30,2015-08-18,15:44:58.070
190859,M,24,2015-08-18,15:47:06.543
190860,M,41,2015-08-18,15:48:25.627
188801,F,34,2015-08-18,15:50:04.967
190762,F,33,2015-08-18,15:53:37.637
190861,M,16,2015-08-18,15:54:33.680
190830,F,25,2015-08-18,15:56:19.967
189711,F,32,2015-08-18,15:56:57.880
189603,M,26,2015-08-18,16:04:06.513
190870,M,76,2015-08-18,16:05:53.500
190833,F,24,2015-08-18,16:06:16.490
185693,M,26,2015-08-18,16:13:06.250
158486,F,23,2015-08-18,16:14:43.350
190856,M,27,2015-08-18,16:21:38.217
190873,M,31,2015-08-18,16:23:25.520
190875,F,77,2015-08-18,16:29:10.850
190879,M,36,2015-08-18,16:31:49.483
190882,M,26,2015-08-18,16:35:44.907
188843,F,38,2015-08-18,16:46:10.413
185371,M,57,2015-08-18,16:53:29.637
142540,F,25,2015-08-18,17:03:45.153
190893,M,33,2015-08-18,17:04:01.600
189885,M,23,2015-08-18,17:04:51.297
185673,F,30,2015-08-18,17:10:13.923
155108,M,33,2015-08-18,17:12:16.417
190897,F,25,2015-08-18,17:20:06.200
190899,M,34,2015-08-18,17:23:32.877
190901,M,31,2015-08-18,17:25:28.303
190903,F,22,2015-08-18,17:28:12.710
190005,M,49,2015-08-18,17:30:01.033
181449,M,21,2015-08-18,17:46:21.407
190913,M,70,2015-08-18,17:47:39.647
190915,M,31,2015-08-18,17:49:45.380
190918,F,41,2015-08-18,17:58:31.750
187350,M,32,2015-08-18,18:41:17.693
189878,F,26,2015-08-18,18:44:10.110
190834,F,34,2015-08-18,18:46:23.610
190867,F,38,2015-08-18,18:50:58.720
190885,M,44,2015-08-18,18:52:49.727
190895,M,33,2015-08-18,18:55:36.213
190896,F,38,2015-08-18,18:59:03.300
190909,M,28,2015-08-18,18:59:44.810
190912,F,31,2015-08-18,19:00:33.627
190934,,24,2015-08-18,19:20:49.567
190935,,23,2015-08-18,19:25:26.303
190937,M,42,2015-08-18,19:29:14.860
186927,M,49,2015-08-19,09:15:45.020
190249,M,27,2015-08-19,09:27:44.397
180718,M,41,2015-08-19,09:40:06.417
191015,F,49,2015-08-19,09:44:48.113
191018,F,53,2015-08-19,09:48:35.860
189530,M,26,2015-08-19,09:56:20.937
191019,F,70,2015-08-19,09:56:30.480
189805,M,35,2015-08-19,10:06:17.773
191024,F,28,2015-08-19,10:24:12.937
179838,F,32,2015-08-19,10:25:56.593
190961,F,31,2015-08-19,10:51:18.700
191029,M,34,2015-08-19,10:52:42.483
183736,M,77,2015-08-19,11:10:27.303
189284,M,21,2015-08-19,11:12:07.550
191034,M,25,2015-08-19,11:15:01.503
187485,M,27,2015-08-19,11:24:07.363
162211,M,38,2015-08-19,11:25:16.927
191037,M,34,2015-08-19,11:28:48.140
191048,M,25,2015-08-19,11:51:42.277
185879,F,46,2015-08-19,11:53:22.207
188421,F,24,2015-08-19,12:12:02.553
187119,F,34,2015-08-19,12:13:56.360
191057,F,27,2015-08-19,12:18:38.347
191058,F,38,2015-08-19,12:22:10.750
191059,F,29,2015-08-19,12:23:45.877
191060,M,37,2015-08-19,12:28:01.173
191061,F,57,2015-08-19,12:35:48.687
191017,M,33,2015-08-19,12:37:38.450
191064,M,36,2015-08-19,12:45:06.783
191067,F,28,2015-08-19,12:52:57.287
182156,M,23,2015-08-19,12:54:15.530
182394,F,25,2015-08-19,12:56:39.537
191070,F,40,2015-08-19,13:00:39.823
191072,F,47,2015-08-19,13:01:17.903
191073,M,30,2015-08-19,13:01:46.030
190740,M,33,2015-08-19,13:02:59.357
191075,F,37,2015-08-19,13:04:50.917
191076,M,57,2015-08-19,13:05:44.697
191077,M,29,2015-08-19,13:06:36.920
190951,M,34,2015-08-19,13:08:32.180
190949,M,28,2015-08-19,13:10:58.123
189792,M,32,2015-08-19,13:14:04.013
191079,M,31,2015-08-19,13:16:57.977
164134,M,25,2015-08-19,13:21:33.993
183513,M,28,2015-08-19,13:29:43.657
190805,M,25,2015-08-19,13:30:40.330
184469,F,35,2015-08-19,13:54:49.870
191089,F,23,2015-08-19,14:03:03.113
191090,F,36,2015-08-19,14:04:19.870
186587,F,55,2015-08-19,14:04:29.017
190178,M,50,2015-08-19,14:07:52.713
191098,M,41,2015-08-19,14:19:37.017
191099,F,32,2015-08-19,14:20:39.907
177798,M,29,2015-08-19,14:23:53.817
191102,M,54,2015-08-19,14:26:19.520
190152,M,42,2015-08-19,14:29:12.483
190644,M,27,2015-08-19,14:30:27.807
154792,M,49,2015-08-19,14:37:38.227
190034,F,34,2015-08-19,14:37:50.733
190645,F,29,2015-08-19,14:39:08.457
191111,M,37,2015-08-19,14:47:24.890
188811,F,25,2015-08-19,14:56:18.647
191118,M,35,2015-08-19,14:56:26.830
142823,M,60,2015-08-19,14:57:06.497
189377,M,30,2015-08-19,14:57:12.607
191120,F,32,2015-08-19,15:03:04.893
191122,M,32,2015-08-19,15:05:49.937
162477,M,23,2015-08-19,15:09:20.083
183985,M,43,2015-08-19,15:10:56.430
149425,M,23,2015-08-19,15:11:59.787
191128,F,38,2015-08-19,15:19:32.567
191129,M,30,2015-08-19,15:19:52.727
191130,M,22,2015-08-19,15:23:33.227
191137,F,25,2015-08-19,15:29:02.270
191140,M,60,2015-08-19,15:35:26.230
191143,M,27,2015-08-19,15:38:26.013
191144,F,18,2015-08-19,15:41:36.990
191147,M,22,2015-08-19,15:44:54.293
188849,M,38,2015-08-19,15:45:54.063
191148,F,19,2015-08-19,15:48:57.060
188203,M,27,2015-08-19,15:54:57.803
191150,M,30,2015-08-19,15:55:01.043
191151,F,43,2015-08-19,15:56:06.850
191100,M,37,2015-08-19,16:00:08.290
191152,M,27,2015-08-19,16:00:25.223
191154,M,52,2015-08-19,16:01:25.557
191157,F,35,2015-08-19,16:18:06.527
177936,M,35,2015-08-19,16:24:20.753
164744,F,21,2015-08-19,16:26:28.913
174756,F,20,2015-08-19,16:28:24.027
191164,F,27,2015-08-19,16:35:22.107
191167,F,56,2015-08-19,16:47:35.057
191173,F,48,2015-08-19,17:00:24.333
191177,F,18,2015-08-19,17:03:04.233
191180,M,50,2015-08-19,17:05:15.683
190798,F,30,2015-08-19,17:14:00.070
191183,F,31,2015-08-19,17:20:01.963
191185,M,33,2015-08-19,17:29:36.990
191191,M,22,2015-08-19,17:43:35.170
179872,M,37,2015-08-19,18:28:46.470
191149,M,24,2015-08-19,18:30:19.713
175001,M,36,2015-08-19,18:36:20.003
191199,F,46,2015-08-19,18:36:37.833
186921,F,24,2015-08-19,18:37:10.720
150692,M,35,2015-08-19,18:39:42.053
191203,M,27,2015-08-19,18:55:02.047
163303,F,36,2015-08-19,18:59:37.830
153899,M,45,2015-08-19,19:04:45.570
191218,F,33,2015-08-19,19:56:49.507
146081,M,26,2015-08-20,06:22:05.330
148942,M,57,2015-08-20,06:22:56.360
151632,F,20,2015-08-20,06:23:59.633
175168,M,25,2015-08-20,06:26:12.593
178185,F,25,2015-08-20,06:27:16.290
178452,M,50,2015-08-20,06:29:15.713
181732,M,24,2015-08-20,06:49:05.213
185259,M,38,2015-08-20,06:55:36.353
186879,M,37,2015-08-20,07:12:23.220
189314,M,35,2015-08-20,07:41:34.017
189759,F,45,2015-08-20,08:04:59.563
189847,M,19,2015-08-20,08:08:04.927
189998,M,26,2015-08-20,08:12:33.733
190056,F,24,2015-08-20,08:13:39.713
190270,F,41,2015-08-20,08:19:39.363
190411,F,24,2015-08-20,08:33:13.153
190468,F,33,2015-08-20,08:37:44.237
190546,F,23,2015-08-20,08:40:34.893
190551,M,46,2015-08-20,08:41:32.423
190562,M,38,2015-08-20,08:42:31.653
190602,F,31,2015-08-20,08:43:35.727
190768,M,24,2015-08-20,08:47:28.670
190770,M,43,2015-08-20,08:47:50.883
190829,F,19,2015-08-20,08:49:40.707
190843,M,35,2015-08-20,09:13:26.687
190853,F,77,2015-08-20,09:20:45.273
190854,F,31,2015-08-20,09:21:48.247
190877,F,27,2015-08-20,09:23:24.500
190886,M,47,2015-08-20,09:24:57.950
190887,M,25,2015-08-20,09:26:31.607
190904,M,22,2015-08-20,09:27:57.510
190926,F,28,2015-08-20,09:29:06.853
190930,M,31,2015-08-20,09:30:04.227
187436,F,50,2015-08-20,09:34:31.647
191309,M,22,2015-08-20,09:34:57.580
184169,M,39,2015-08-20,09:37:40.830
190944,M,49,2015-08-20,09:43:47.390
190960,F,40,2015-08-20,09:49:38.630
190968,M,37,2015-08-20,09:51:24.037
190970,F,24,2015-08-20,09:52:18.040
190971,F,30,2015-08-20,09:54:04.953
190974,M,39,2015-08-20,09:55:49.330
190979,M,23,2015-08-20,09:58:35.723
190989,M,20,2015-08-20,10:02:45.070
190991,F,24,2015-08-20,10:03:18.830
191313,M,71,2015-08-20,10:11:48.420
191012,F,25,2015-08-20,10:13:14.173
191014,F,30,2015-08-20,10:14:09.873
191022,M,43,2015-08-20,10:15:25.660
191319,M,37,2015-08-20,10:30:38.383
180940,F,55,2015-08-20,10:36:07.087
191322,F,38,2015-08-20,10:36:19.073
191324,F,31,2015-08-20,10:40:42.013
191325,M,34,2015-08-20,10:43:39.083
191326,M,32,2015-08-20,10:46:12.793
164456,M,25,2015-08-20,11:00:13.060
191331,M,41,2015-08-20,11:01:51.863
191332,F,43,2015-08-20,11:04:08.790
191032,F,55,2015-08-20,11:11:57.113
190868,M,31,2015-08-20,11:28:59.810
191038,M,25,2015-08-20,11:37:52.500
191045,F,23,2015-08-20,11:39:24.327
190945,M,20,2015-08-20,11:45:52.587
191186,F,45,2015-08-20,12:17:36.100
185469,F,25,2015-08-20,12:20:05.227
191359,M,39,2015-08-20,12:25:09.203
191051,F,28,2015-08-20,12:25:34.180
191052,F,32,2015-08-20,12:26:26.063
191063,M,46,2015-08-20,12:28:39.737
191065,M,25,2015-08-20,12:29:27.543
191071,M,29,2015-08-20,12:30:24.350
191096,M,36,2015-08-20,12:33:39.450
191106,M,22,2015-08-20,12:35:02.570
191362,M,56,2015-08-20,12:36:24.440
191117,F,54,2015-08-20,12:36:49.067
191119,M,24,2015-08-20,12:37:33.250
191142,M,26,2015-08-20,12:41:47.980
191163,F,22,2015-08-20,12:43:37.783
191181,F,29,2015-08-20,12:46:42.337
191366,F,46,2015-08-20,12:47:12.837
191204,F,26,2015-08-20,12:48:34.843
191211,F,27,2015-08-20,12:50:05.030
155579,M,40,2015-08-20,12:51:59.207
191219,F,47,2015-08-20,12:54:08.920
191220,M,48,2015-08-20,12:54:57.240
191222,M,49,2015-08-20,12:55:45.400
191360,M,27,2015-08-20,13:08:27.763
191373,M,30,2015-08-20,13:16:41.470
159573,F,38,2015-08-20,13:17:53.820
191378,M,36,2015-08-20,13:38:11.937
191340,M,29,2015-08-20,13:38:27.760
191380,F,26,2015-08-20,13:43:52.413
191382,F,24,2015-08-20,13:47:42.497
191383,F,25,2015-08-20,13:47:51.980
191385,M,48,2015-08-20,13:49:46.487
191386,M,57,2015-08-20,13:51:14.310
191388,M,36,2015-08-20,13:53:07.280
191390,F,30,2015-08-20,13:56:23.227
190435,M,30,2015-08-20,14:00:06.777
190967,F,26,2015-08-20,14:04:51.677
191394,F,32,2015-08-20,14:05:06.810
191397,M,29,2015-08-20,14:07:54.217
191399,M,57,2015-08-20,14:14:07.550
191401,F,32,2015-08-20,14:20:52.450
191402,M,29,2015-08-20,14:21:24.030
189742,M,60,2015-08-20,14:22:20.073
191405,M,39,2015-08-20,14:32:30.693
141869,M,38,2015-08-20,14:37:04.350
191406,F,25,2015-08-20,14:37:49.580
191408,F,39,2015-08-20,14:41:56.757
190708,M,25,2015-08-20,14:43:01.407
191409,F,35,2015-08-20,14:44:23.237
151802,M,43,2015-08-20,14:47:33.920
188842,F,31,2015-08-20,14:49:35.470
176988,M,42,2015-08-20,14:49:46.170
165473,F,56,2015-08-20,14:50:00.040
191413,F,49,2015-08-20,14:53:01.183
191429,M,65,2015-08-20,15:25:50.580
187487,M,29,2015-08-20,15:27:56.523
191432,F,37,2015-08-20,15:31:41.733
191114,M,31,2015-08-20,15:34:06.550
180185,F,45,2015-08-20,15:35:09.927
191433,M,39,2015-08-20,15:35:15.040
191170,M,49,2015-08-20,15:36:20.907
191241,F,30,2015-08-20,15:39:00.317
191245,F,29,2015-08-20,15:39:48.487
191420,M,44,2015-08-20,15:41:15.697
177283,F,29,2015-08-20,15:45:32.543
191263,M,27,2015-08-20,15:46:59.620
191266,F,43,2015-08-20,15:48:56.350
191295,M,27,2015-08-20,15:55:24.420
191436,F,57,2015-08-20,15:56:53.207
189774,M,38,2015-08-20,15:57:24.397
191437,M,38,2015-08-20,15:58:24.080
190975,F,46,2015-08-20,16:00:37.707
191307,M,38,2015-08-20,16:01:22.920
191311,M,32,2015-08-20,16:02:08.483
191334,M,32,2015-08-20,16:05:54.737
191441,M,32,2015-08-20,16:06:43.160
191349,M,24,2015-08-20,16:07:44.577
191356,M,39,2015-08-20,16:13:01.333
191361,F,29,2015-08-20,16:15:03.193
191363,M,37,2015-08-20,16:15:48.290
191445,F,51,2015-08-20,16:17:23.627
189707,M,22,2015-08-20,16:17:53.820
191371,M,27,2015-08-20,16:19:50.417
191377,F,42,2015-08-20,16:20:32.460
191398,M,26,2015-08-20,16:26:03.940
191447,F,54,2015-08-20,16:26:14.333
191451,M,25,2015-08-20,16:31:06.620
191430,F,33,2015-08-20,16:32:10.723
190797,F,34,2015-08-20,16:32:22.537
191443,F,41,2015-08-20,16:33:45.743
151119,F,31,2015-08-20,16:44:15.400
191166,M,31,2015-08-20,16:57:11.920
191465,F,49,2015-08-20,17:19:11.713
191237,F,46,2015-08-20,17:35:39.340
191417,F,25,2015-08-20,17:36:22.527
191467,M,39,2015-08-20,17:36:45.367
191449,F,29,2015-08-20,17:38:09.223
190737,F,43,2015-08-20,17:38:29.827
191454,M,53,2015-08-20,17:39:48.847
191472,F,33,2015-08-20,17:54:14.517
180230,M,18,2015-08-20,17:55:43.103
